Move History P1,Move History P2,Win History,Game History
0,0,0,0
2,1,1,1
2,1,1,0
1,0,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1
1,0,1
0,2,1
2,1,1


